Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MARANHAO,ALTO PARNAIBA,2022,6,2022-06,36,1.0,19.299999999999997,Cerrado
TOCANTINS,SANDOLANDIA,2022,6,2022-06,33,1.0,68.0,Cerrado
TOCANTINS,RIO SONO,2022,6,2022-06,31,1.0,20.1,Cerrado
GOIAS,NIQUELANDIA,2022,6,2022-06,29,1.0,10.7,Cerrado
MARANHAO,LAGOA DO MATO,2022,6,2022-06,27,0.93,32.6,Cerrado
TOCANTINS,PEIXE,2022,6,2022-06,27,1.0,29.1,Cerrado
MARANHAO,BARRA DO CORDA,2022,6,2022-06,25,0.8,21.6,Cerrado
MATO GROSSO,PARANATINGA,2022,6,2022-06,25,1.0,14.6,Cerrado
TOCANTINS,PIUM,2022,6,2022-06,24,1.0,20.7,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2022,6,2022-06,23,1.0,30.0,Cerrado
MARANHAO,CAROLINA,2022,6,2022-06,22,0.87,13.5,Cerrado
MATO GROSSO,CAMPOS DE JULIO,2022,6,2022-06,21,0.43,93.4,Cerrado
MATO GROSSO,COCALINHO,2022,6,2022-06,21,1.0,18.1,Cerrado
MINAS GERAIS,SANTA FE DE MINAS,2022,6,2022-06,21,1.0,30.2,Cerrado
MARANHAO,PASSAGEM FRANCA,2022,6,2022-06,20,1.0,17.25,Cerrado
BAHIA,COCOS,2022,6,2022-06,19,1.0,27.0,Cerrado
MARANHAO,CHAPADINHA,2022,6,2022-06,18,0.16999999999999998,25.0,Cerrado
MATO GROSSO,RIBEIRAO CASCALHEIRA,2022,6,2022-06,18,1.0,47.75,Cerrado
TOCANTINS,ABREULANDIA,2022,6,2022-06,18,0.97,18.3,Cerrado
TOCANTINS,NOVO ACORDO,2022,6,2022-06,18,1.0,31.9,Cerrado
DISTRITO FEDERAL,BRASILIA,2022,6,2022-06,17,1.0,10.2,Cerrado
MARANHAO,SUCUPIRA DO NORTE,2022,6,2022-06,17,1.0,21.8,Cerrado
MARANHAO,MATOES,2022,6,2022-06,16,0.575,25.4,Cerrado
TOCANTINS,MONTE DO CARMO,2022,6,2022-06,16,0.96,22.049999999999997,Cerrado
BAHIA,BARRA,2022,6,2022-06,15,1.0,19.9,Cerrado
MARANHAO,BURITI BRAVO,2022,6,2022-06,15,1.0,33.2,Cerrado
MARANHAO,RIACHAO,2022,6,2022-06,15,1.0,16.8,Cerrado
MARANHAO,TUTOIA,2022,6,2022-06,15,0.09,16.7,Cerrado
MINAS GERAIS,UNAI,2022,6,2022-06,15,1.0,12.3,Cerrado
PIAUI,SEBASTIAO LEAL,2022,6,2022-06,15,1.0,34.3,Cerrado
TOCANTINS,PALMAS,2022,6,2022-06,15,0.88,17.1,Cerrado
GOIAS,VILA BOA,2022,6,2022-06,14,1.0,48.45,Cerrado
MARANHAO,ESTREITO,2022,6,2022-06,14,0.815,22.35,Cerrado
MARANHAO,SAO JOAO DOS PATOS,2022,6,2022-06,14,0.975,23.25,Cerrado
MATO GROSSO,JUINA,2022,6,2022-06,14,0.65,17.95,Cerrado
MINAS GERAIS,DIAMANTINA,2022,6,2022-06,14,1.0,12.3,Cerrado
MINAS GERAIS,FRANCISCO DUMONT,2022,6,2022-06,14,0.6799999999999999,24.25,Cerrado
GOIAS,MINEIROS,2022,6,2022-06,13,1.0,26.1,Cerrado
GOIAS,SAO JOAO D'ALIANCA,2022,6,2022-06,13,1.0,13.2,Cerrado
MARANHAO,ALDEIAS ALTAS,2022,6,2022-06,13,0.24,32.2,Cerrado
MINAS GERAIS,PATROCINIO,2022,6,2022-06,13,0.97,12.2,Cerrado
MINAS GERAIS,SACRAMENTO,2022,6,2022-06,13,1.0,10.7,Cerrado
MINAS GERAIS,SANTANA DO RIACHO,2022,6,2022-06,13,1.0,14.4,Cerrado
PIAUI,CURIMATA,2022,6,2022-06,13,1.0,46.4,Cerrado
TOCANTINS,ARRAIAS,2022,6,2022-06,13,1.0,12.9,Cerrado
TOCANTINS,CAMPOS LINDOS,2022,6,2022-06,13,0.91,23.3,Cerrado
MARANHAO,LORETO,2022,6,2022-06,12,1.0,18.8,Cerrado
MINAS GERAIS,PARACATU,2022,6,2022-06,12,1.0,16.55,Cerrado
PIAUI,RIBEIRO GONCALVES,2022,6,2022-06,12,1.0,48.25,Cerrado
TOCANTINS,CENTENARIO,2022,6,2022-06,12,1.0,16.3,Cerrado
MATO GROSSO,CONQUISTA D'OESTE,2022,6,2022-06,11,1.0,23.3,Cerrado
PIAUI,LANDRI SALES,2022,6,2022-06,11,1.0,32.3,Cerrado
TOCANTINS,PALMEIRANTE,2022,6,2022-06,11,1.0,15.5,Cerrado
TOCANTINS,PEDRO AFONSO,2022,6,2022-06,11,0.98,27.2,Cerrado
BAHIA,LUIS EDUARDO MAGALHAES,2022,6,2022-06,10,1.0,40.5,Cerrado
BAHIA,SEBASTIAO LARANJEIRAS,2022,6,2022-06,10,1.0,22.6,Cerrado
MARANHAO,ARAIOSES,2022,6,2022-06,10,0.095,16.25,Cerrado
MARANHAO,BURITI,2022,6,2022-06,10,0.36,18.200000000000003,Cerrado
MINAS GERAIS,BAMBUI,2022,6,2022-06,10,1.0,24.4,Cerrado
SAO PAULO,ITAPEVA,2022,6,2022-06,10,0.30500000000000005,17.15,Cerrado
TOCANTINS,CARIRI DO TOCANTINS,2022,6,2022-06,10,1.0,16.4,Cerrado
TOCANTINS,DUERE,2022,6,2022-06,10,0.995,15.65,Cerrado
TOCANTINS,RECURSOLANDIA,2022,6,2022-06,10,0.985,12.15,Cerrado
TOCANTINS,RIO DA CONCEICAO,2022,6,2022-06,10,1.0,20.700000000000003,Cerrado
TOCANTINS,SANTA RITA DO TOCANTINS,2022,6,2022-06,10,1.0,40.0,Cerrado
TOCANTINS,SAO FELIX DO TOCANTINS,2022,6,2022-06,10,1.0,22.15,Cerrado
BAHIA,BAIANOPOLIS,2022,6,2022-06,9,1.0,45.7,Cerrado
GOIAS,FORMOSA,2022,6,2022-06,9,1.0,14.3,Cerrado
GOIAS,IPAMERI,2022,6,2022-06,9,0.99,16.9,Cerrado
GOIAS,RIO VERDE,2022,6,2022-06,9,0.92,19.3,Cerrado
MARANHAO,AMARANTE DO MARANHAO,2022,6,2022-06,9,0.715,21.7,Cerrado
MARANHAO,SAMBAIBA,2022,6,2022-06,9,1.0,13.6,Cerrado
MARANHAO,SAO FELIX DE BALSAS,2022,6,2022-06,9,1.0,22.3,Cerrado
MATO GROSSO,ARAGUAIANA,2022,6,2022-06,9,1.0,25.7,Cerrado
MATO GROSSO,NOVO SANTO ANTONIO,2022,6,2022-06,9,1.0,12.6,Cerrado
PIAUI,JERUMENHA,2022,6,2022-06,9,1.0,24.5,Cerrado
PIAUI,PARNAGUA,2022,6,2022-06,9,1.0,16.1,Cerrado
TOCANTINS,ARAGUACEMA,2022,6,2022-06,9,1.0,14.3,Cerrado
TOCANTINS,DOIS IRMAOS DO TOCANTINS,2022,6,2022-06,9,1.0,22.0,Cerrado
TOCANTINS,MIRACEMA DO TOCANTINS,2022,6,2022-06,9,0.89,25.4,Cerrado
TOCANTINS,PUGMIL,2022,6,2022-06,9,1.0,47.3,Cerrado
GOIAS,BARRO ALTO,2022,6,2022-06,8,0.985,21.6,Cerrado
GOIAS,CAIAPONIA,2022,6,2022-06,8,1.0,16.85,Cerrado
GOIAS,DOVERLANDIA,2022,6,2022-06,8,1.0,28.299999999999997,Cerrado
MARANHAO,FORTUNA,2022,6,2022-06,8,0.605,26.45,Cerrado
MARANHAO,MATA ROMA,2022,6,2022-06,8,0.12,16.9,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2022,6,2022-06,8,1.0,25.9,Cerrado
MARANHAO,TASSO FRAGOSO,2022,6,2022-06,8,1.0,30.65,Cerrado
MATO GROSSO,CANARANA,2022,6,2022-06,8,1.0,16.450000000000003,Cerrado
MATO GROSSO,SAPEZAL,2022,6,2022-06,8,0.455,55.5,Cerrado
MINAS GERAIS,BURITIS,2022,6,2022-06,8,1.0,17.95,Cerrado
MINAS GERAIS,FRANCISCO SA,2022,6,2022-06,8,1.0,11.95,Cerrado
MINAS GERAIS,IBIA,2022,6,2022-06,8,1.0,20.65,Cerrado
MINAS GERAIS,LASSANCE,2022,6,2022-06,8,1.0,12.75,Cerrado
MINAS GERAIS,PIUMHI,2022,6,2022-06,8,1.0,10.600000000000001,Cerrado
MINAS GERAIS,VARZEA DA PALMA,2022,6,2022-06,8,1.0,18.4,Cerrado
PIAUI,URUCUI,2022,6,2022-06,8,1.0,16.05,Cerrado
TOCANTINS,AURORA DO TOCANTINS,2022,6,2022-06,8,1.0,30.8,Cerrado
TOCANTINS,CRISTALANDIA,2022,6,2022-06,8,1.0,10.55,Cerrado
TOCANTINS,MARIANOPOLIS DO TOCANTINS,2022,6,2022-06,8,1.0,27.15,Cerrado
TOCANTINS,PORTO NACIONAL,2022,6,2022-06,8,0.905,10.9,Cerrado
BAHIA,RIACHAO DAS NEVES,2022,6,2022-06,7,1.0,29.9,Cerrado
BAHIA,SANTA RITA DE CASSIA,2022,6,2022-06,7,1.0,18.3,Cerrado
GOIAS,AGUA FRIA DE GOIAS,2022,6,2022-06,7,1.0,20.9,Cerrado
GOIAS,ALTO PARAISO DE GOIAS,2022,6,2022-06,7,1.0,75.1,Cerrado
GOIAS,NOVA ROMA,2022,6,2022-06,7,1.0,24.1,Cerrado
MARANHAO,SAO BERNARDO,2022,6,2022-06,7,0.06,13.4,Cerrado
MARANHAO,SAO FRANCISCO DO MARANHAO,2022,6,2022-06,7,0.99,17.9,Cerrado
MATO GROSSO DO SUL,ANTONIO JOAO,2022,6,2022-06,7,0.85,13.0,Cerrado
MATO GROSSO DO SUL,CAMPO GRANDE,2022,6,2022-06,7,0.65,6.0,Cerrado
MINAS GERAIS,AUGUSTO DE LIMA,2022,6,2022-06,7,0.97,41.5,Cerrado
MINAS GERAIS,JAIBA,2022,6,2022-06,7,1.0,22.9,Cerrado
MINAS GERAIS,LAGOA GRANDE,2022,6,2022-06,7,0.82,36.7,Cerrado
PIAUI,MARCOS PARENTE,2022,6,2022-06,7,1.0,33.3,Cerrado
TOCANTINS,COUTO MAGALHAES,2022,6,2022-06,7,1.0,31.2,Cerrado
BAHIA,SERRA DO RAMALHO,2022,6,2022-06,6,1.0,23.55,Cerrado
GOIAS,ANHANGUERA,2022,6,2022-06,6,1.0,21.45,Cerrado
GOIAS,CHAPADAO DO CEU,2022,6,2022-06,6,0.98,47.75,Cerrado
GOIAS,CRISTALINA,2022,6,2022-06,6,1.0,18.950000000000003,Cerrado
GOIAS,LUZIANIA,2022,6,2022-06,6,1.0,17.549999999999997,Cerrado
GOIAS,PADRE BERNARDO,2022,6,2022-06,6,1.0,56.6,Cerrado
GOIAS,SILVANIA,2022,6,2022-06,6,1.0,18.3,Cerrado
GOIAS,SITIO D'ABADIA,2022,6,2022-06,6,1.0,52.3,Cerrado
MARANHAO,BREJO,2022,6,2022-06,6,0.10500000000000001,23.35,Cerrado
MARANHAO,PORTO FRANCO,2022,6,2022-06,6,0.99,40.25,Cerrado
MARANHAO,SANTA QUITERIA DO MARANHAO,2022,6,2022-06,6,0.16999999999999998,19.65,Cerrado
MATO GROSSO,AGUA BOA,2022,6,2022-06,6,1.0,18.0,Cerrado
MATO GROSSO,BARRA DO GARCAS,2022,6,2022-06,6,1.0,30.0,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2022,6,2022-06,6,1.0,41.4,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2022,6,2022-06,6,1.0,15.899999999999999,Cerrado
MINAS GERAIS,CURVELO,2022,6,2022-06,6,0.965,26.6,Cerrado
MINAS GERAIS,FORMOSO,2022,6,2022-06,6,1.0,16.55,Cerrado
MINAS GERAIS,PERDIZES,2022,6,2022-06,6,1.0,23.7,Cerrado
MINAS GERAIS,SAO GONCALO DO ABAETE,2022,6,2022-06,6,1.0,31.85,Cerrado
MINAS GERAIS,SAO ROQUE DE MINAS,2022,6,2022-06,6,1.0,21.25,Cerrado
MINAS GERAIS,TAIOBEIRAS,2022,6,2022-06,6,0.99,11.8,Cerrado
TOCANTINS,CONCEICAO DO TOCANTINS,2022,6,2022-06,6,1.0,11.85,Cerrado
TOCANTINS,FIGUEIROPOLIS,2022,6,2022-06,6,1.0,19.05,Cerrado
TOCANTINS,GUARAI,2022,6,2022-06,6,1.0,22.1,Cerrado
TOCANTINS,MONTE SANTO DO TOCANTINS,2022,6,2022-06,6,0.955,25.799999999999997,Cerrado
TOCANTINS,OLIVEIRA DE FATIMA,2022,6,2022-06,6,1.0,22.85,Cerrado
TOCANTINS,PARAISO DO TOCANTINS,2022,6,2022-06,6,1.0,16.5,Cerrado
BAHIA,CORIBE,2022,6,2022-06,5,1.0,26.0,Cerrado
GOIAS,ABADIANIA,2022,6,2022-06,5,1.0,12.6,Cerrado
GOIAS,AMARALINA,2022,6,2022-06,5,1.0,22.0,Cerrado
GOIAS,CABECEIRAS,2022,6,2022-06,5,1.0,11.5,Cerrado
GOIAS,FLORES DE GOIAS,2022,6,2022-06,5,1.0,13.9,Cerrado
GOIAS,JATAI,2022,6,2022-06,5,0.93,18.3,Cerrado
GOIAS,SERRANOPOLIS,2022,6,2022-06,5,1.0,13.2,Cerrado
MARANHAO,SANTANA DO MARANHAO,2022,6,2022-06,5,0.06,25.7,Cerrado
MATO GROSSO,NOBRES,2022,6,2022-06,5,0.9,51.2,Cerrado
MATO GROSSO,NOVA MUTUM,2022,6,2022-06,5,0.82,17.4,Cerrado
MATO GROSSO,NOVA NAZARE,2022,6,2022-06,5,1.0,21.3,Cerrado
MINAS GERAIS,ABAETE,2022,6,2022-06,5,1.0,28.9,Cerrado
MINAS GERAIS,CHAPADA GAUCHA,2022,6,2022-06,5,1.0,28.7,Cerrado
MINAS GERAIS,CORREGO DANTA,2022,6,2022-06,5,1.0,26.4,Cerrado
MINAS GERAIS,POMPEU,2022,6,2022-06,5,1.0,24.0,Cerrado
MINAS GERAIS,PRATA,2022,6,2022-06,5,1.0,16.8,Cerrado
MINAS GERAIS,RIO PARDO DE MINAS,2022,6,2022-06,5,0.99,9.2,Cerrado
MINAS GERAIS,SERRA DO SALITRE,2022,6,2022-06,5,1.0,12.5,Cerrado
PIAUI,CANAVIEIRA,2022,6,2022-06,5,1.0,23.8,Cerrado
PIAUI,CRISTALANDIA DO PIAUI,2022,6,2022-06,5,1.0,11.3,Cerrado
PIAUI,RIACHO FRIO,2022,6,2022-06,5,1.0,18.8,Cerrado
TOCANTINS,ALIANCA DO TOCANTINS,2022,6,2022-06,5,1.0,29.9,Cerrado
TOCANTINS,MAURILANDIA DO TOCANTINS,2022,6,2022-06,5,1.0,12.6,Cerrado
TOCANTINS,NATIVIDADE,2022,6,2022-06,5,1.0,31.6,Cerrado
TOCANTINS,SANTA MARIA DO TOCANTINS,2022,6,2022-06,5,1.0,9.8,Cerrado
BAHIA,IUIU,2022,6,2022-06,4,1.0,36.55,Cerrado
BAHIA,PALMAS DE MONTE ALTO,2022,6,2022-06,4,1.0,11.899999999999999,Cerrado
GOIAS,ARUANA,2022,6,2022-06,4,1.0,60.6,Cerrado
GOIAS,CRIXAS,2022,6,2022-06,4,1.0,18.8,Cerrado
GOIAS,NOVA GLORIA,2022,6,2022-06,4,1.0,90.19999999999999,Cerrado
GOIAS,PORANGATU,2022,6,2022-06,4,1.0,43.45,Cerrado
MARANHAO,COLINAS,2022,6,2022-06,4,1.0,33.85,Cerrado
MARANHAO,GOVERNADOR EDISON LOBAO,2022,6,2022-06,4,1.0,50.15,Cerrado
MARANHAO,GOVERNADOR LUIZ ROCHA,2022,6,2022-06,4,0.595,49.8,Cerrado
MARANHAO,PAULINO NEVES,2022,6,2022-06,4,0.085,27.7,Cerrado
MARANHAO,TUNTUM,2022,6,2022-06,4,0.8300000000000001,96.65,Cerrado
MARANHAO,URBANO SANTOS,2022,6,2022-06,4,0.33999999999999997,30.3,Cerrado
MATO GROSSO,NOVO SAO JOAQUIM,2022,6,2022-06,4,1.0,27.65,Cerrado
MATO GROSSO,PEDRA PRETA,2022,6,2022-06,4,1.0,20.4,Cerrado
MATO GROSSO DO SUL,BANDEIRANTES,2022,6,2022-06,4,0.595,12.9,Cerrado
MATO GROSSO DO SUL,BONITO,2022,6,2022-06,4,0.895,9.45,Cerrado
MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,2022,6,2022-06,4,0.835,8.4,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2022,6,2022-06,4,0.935,10.899999999999999,Cerrado
MATO GROSSO DO SUL,RIBAS DO RIO PARDO,2022,6,2022-06,4,0.995,32.15,Cerrado
MINAS GERAIS,BUENOPOLIS,2022,6,2022-06,4,1.0,12.0,Cerrado
MINAS GERAIS,BURITIZEIRO,2022,6,2022-06,4,0.995,14.6,Cerrado
MINAS GERAIS,GRAO MOGOL,2022,6,2022-06,4,1.0,24.05,Cerrado
MINAS GERAIS,LAGOA DOS PATOS,2022,6,2022-06,4,1.0,17.9,Cerrado
MINAS GERAIS,TAPIRA,2022,6,2022-06,4,1.0,12.45,Cerrado
MINAS GERAIS,VAZANTE,2022,6,2022-06,4,1.0,16.05,Cerrado
PIAUI,ANTONIO ALMEIDA,2022,6,2022-06,4,0.985,15.2,Cerrado
PIAUI,BOM JESUS,2022,6,2022-06,4,1.0,30.049999999999997,Cerrado
PIAUI,PALMEIRA DO PIAUI,2022,6,2022-06,4,1.0,168.10000000000002,Cerrado
PIAUI,SANTA FILOMENA,2022,6,2022-06,4,1.0,30.4,Cerrado
TOCANTINS,BARRA DO OURO,2022,6,2022-06,4,0.99,65.85,Cerrado
TOCANTINS,BOM JESUS DO TOCANTINS,2022,6,2022-06,4,0.985,19.45,Cerrado
TOCANTINS,DARCINOPOLIS,2022,6,2022-06,4,0.9199999999999999,25.95,Cerrado
TOCANTINS,LAJEADO,2022,6,2022-06,4,0.885,29.35,Cerrado
TOCANTINS,TUPIRAMA,2022,6,2022-06,4,1.0,22.25,Cerrado
BAHIA,FEIRA DA MATA,2022,6,2022-06,3,1.0,14.0,Cerrado
BAHIA,MALHADA,2022,6,2022-06,3,1.0,15.4,Cerrado
GOIAS,APORE,2022,6,2022-06,3,1.0,28.0,Cerrado
GOIAS,BOM JARDIM DE GOIAS,2022,6,2022-06,3,0.98,14.2,Cerrado
GOIAS,CALDAS NOVAS,2022,6,2022-06,3,1.0,15.1,Cerrado
GOIAS,CORUMBA DE GOIAS,2022,6,2022-06,3,0.94,27.3,Cerrado
GOIAS,GOIANIA,2022,6,2022-06,3,1.0,24.1,Cerrado
GOIAS,ITUMBIARA,2022,6,2022-06,3,1.0,28.9,Cerrado
GOIAS,MINACU,2022,6,2022-06,3,1.0,51.1,Cerrado
GOIAS,MONTE ALEGRE DE GOIAS,2022,6,2022-06,3,1.0,12.8,Cerrado
GOIAS,MUNDO NOVO,2022,6,2022-06,3,1.0,12.1,Cerrado
GOIAS,NOVA CRIXAS,2022,6,2022-06,3,1.0,26.9,Cerrado
GOIAS,ORIZONA,2022,6,2022-06,3,1.0,8.6,Cerrado
GOIAS,SANTA CRUZ DE GOIAS,2022,6,2022-06,3,1.0,13.2,Cerrado
GOIAS,SANTA ISABEL,2022,6,2022-06,3,0.96,17.3,Cerrado
GOIAS,SAO MIGUEL DO ARAGUAIA,2022,6,2022-06,3,1.0,11.6,Cerrado
GOIAS,TERESINA DE GOIAS,2022,6,2022-06,3,1.0,22.3,Cerrado
MARANHAO,JATOBA,2022,6,2022-06,3,0.76,8.7,Cerrado
MARANHAO,JENIPAPO DOS VIEIRAS,2022,6,2022-06,3,0.7,10.8,Cerrado
MARANHAO,MONTES ALTOS,2022,6,2022-06,3,1.0,10.8,Cerrado
MARANHAO,PASTOS BONS,2022,6,2022-06,3,0.92,14.3,Cerrado
MARANHAO,SANTO ANTONIO DOS LOPES,2022,6,2022-06,3,0.27,8.0,Cerrado
MARANHAO,SAO JOAO DO SOTER,2022,6,2022-06,3,0.34,10.4,Cerrado
MARANHAO,SITIO NOVO,2022,6,2022-06,3,0.98,13.3,Cerrado
MARANHAO,SUCUPIRA DO RIACHAO,2022,6,2022-06,3,1.0,13.0,Cerrado
MATO GROSSO,ALTO ARAGUAIA,2022,6,2022-06,3,1.0,18.6,Cerrado
MATO GROSSO,CUIABA,2022,6,2022-06,3,1.0,14.4,Cerrado
MATO GROSSO,DOM AQUINO,2022,6,2022-06,3,1.0,61.7,Cerrado
MATO GROSSO,GUIRATINGA,2022,6,2022-06,3,1.0,13.2,Cerrado
MATO GROSSO,ITIQUIRA,2022,6,2022-06,3,1.0,70.2,Cerrado
MATO GROSSO,NOVA MARINGA,2022,6,2022-06,3,0.74,17.5,Cerrado
MATO GROSSO,PLANALTO DA SERRA,2022,6,2022-06,3,1.0,13.4,Cerrado
MATO GROSSO,POCONE,2022,6,2022-06,3,1.0,25.5,Cerrado
MATO GROSSO,POXOREU,2022,6,2022-06,3,1.0,10.6,Cerrado
MATO GROSSO,ROSARIO OESTE,2022,6,2022-06,3,0.68,10.4,Cerrado
MATO GROSSO,SANTA RITA DO TRIVELATO,2022,6,2022-06,3,0.95,41.7,Cerrado
MATO GROSSO,SERRA NOVA DOURADA,2022,6,2022-06,3,1.0,30.2,Cerrado
MATO GROSSO,TAPURAH,2022,6,2022-06,3,0.49,43.8,Cerrado
MATO GROSSO,TORIXOREU,2022,6,2022-06,3,1.0,20.1,Cerrado
MATO GROSSO DO SUL,ANASTACIO,2022,6,2022-06,3,0.01,14.7,Cerrado
MATO GROSSO DO SUL,PEDRO GOMES,2022,6,2022-06,3,1.0,47.6,Cerrado
MATO GROSSO DO SUL,TERENOS,2022,6,2022-06,3,1.0,8.0,Cerrado
MINAS GERAIS,BRASILANDIA DE MINAS,2022,6,2022-06,3,0.81,8.0,Cerrado
MINAS GERAIS,CONCEICAO DO MATO DENTRO,2022,6,2022-06,3,1.0,40.9,Cerrado
MINAS GERAIS,DIVINOPOLIS,2022,6,2022-06,3,1.0,20.6,Cerrado
MINAS GERAIS,FRUTAL,2022,6,2022-06,3,0.85,13.9,Cerrado
MINAS GERAIS,GLAUCILANDIA,2022,6,2022-06,3,1.0,8.3,Cerrado
MINAS GERAIS,GOUVEIA,2022,6,2022-06,3,1.0,19.1,Cerrado
MINAS GERAIS,ITACAMBIRA,2022,6,2022-06,3,1.0,26.0,Cerrado
MINAS GERAIS,JOAQUIM FELICIO,2022,6,2022-06,3,1.0,14.7,Cerrado
MINAS GERAIS,LAGAMAR,2022,6,2022-06,3,1.0,9.9,Cerrado
MINAS GERAIS,MONTES CLAROS,2022,6,2022-06,3,1.0,8.5,Cerrado
MINAS GERAIS,MORADA NOVA DE MINAS,2022,6,2022-06,3,1.0,11.4,Cerrado
MINAS GERAIS,OLHOS-D'AGUA,2022,6,2022-06,3,1.0,29.0,Cerrado
MINAS GERAIS,PAPAGAIOS,2022,6,2022-06,3,0.9,9.5,Cerrado
MINAS GERAIS,PATOS DE MINAS,2022,6,2022-06,3,1.0,12.1,Cerrado
MINAS GERAIS,SENADOR MODESTINO GONCALVES,2022,6,2022-06,3,1.0,10.4,Cerrado
MINAS GERAIS,TIROS,2022,6,2022-06,3,1.0,16.0,Cerrado
PIAUI,ITAUEIRA,2022,6,2022-06,3,1.0,21.4,Cerrado
PIAUI,PORTO ALEGRE DO PIAUI,2022,6,2022-06,3,1.0,12.2,Cerrado
PIAUI,REDENCAO DO GURGUEIA,2022,6,2022-06,3,1.0,12.8,Cerrado
TOCANTINS,ARAGUACU,2022,6,2022-06,3,1.0,26.7,Cerrado
TOCANTINS,DIANOPOLIS,2022,6,2022-06,3,1.0,10.9,Cerrado
TOCANTINS,GOIANORTE,2022,6,2022-06,3,1.0,21.7,Cerrado
TOCANTINS,ITAPIRATINS,2022,6,2022-06,3,1.0,11.0,Cerrado
TOCANTINS,NAZARE,2022,6,2022-06,3,0.8,46.7,Cerrado
TOCANTINS,NOVO JARDIM,2022,6,2022-06,3,1.0,8.7,Cerrado
TOCANTINS,SAO SALVADOR DO TOCANTINS,2022,6,2022-06,3,1.0,17.4,Cerrado
TOCANTINS,SUCUPIRA,2022,6,2022-06,3,1.0,31.8,Cerrado
TOCANTINS,TAIPAS DO TOCANTINS,2022,6,2022-06,3,1.0,19.1,Cerrado
BAHIA,IBOTIRAMA,2022,6,2022-06,2,1.0,15.700000000000001,Cerrado
BAHIA,MANSIDAO,2022,6,2022-06,2,1.0,40.5,Cerrado
BAHIA,MUQUEM DO SAO FRANCISCO,2022,6,2022-06,2,1.0,22.05,Cerrado
BAHIA,SITIO DO MATO,2022,6,2022-06,2,1.0,21.5,Cerrado
GOIAS,ALEXANIA,2022,6,2022-06,2,1.0,45.2,Cerrado
GOIAS,ALVORADA DO NORTE,2022,6,2022-06,2,1.0,71.1,Cerrado
GOIAS,BOM JESUS DE GOIAS,2022,6,2022-06,2,1.0,69.10000000000001,Cerrado
GOIAS,CAMPOS BELOS,2022,6,2022-06,2,1.0,47.0,Cerrado
GOIAS,COCALZINHO DE GOIAS,2022,6,2022-06,2,0.89,10.850000000000001,Cerrado
GOIAS,FORMOSO,2022,6,2022-06,2,0.97,11.1,Cerrado
GOIAS,GOIAS,2022,6,2022-06,2,0.98,10.05,Cerrado
GOIAS,HIDROLANDIA,2022,6,2022-06,2,0.9199999999999999,18.1,Cerrado
GOIAS,IVOLANDIA,2022,6,2022-06,2,1.0,14.3,Cerrado
GOIAS,JUSSARA,2022,6,2022-06,2,1.0,14.649999999999999,Cerrado
GOIAS,NOVO GAMA,2022,6,2022-06,2,1.0,14.95,Cerrado
GOIAS,NOVO PLANALTO,2022,6,2022-06,2,1.0,19.700000000000003,Cerrado
GOIAS,PIRENOPOLIS,2022,6,2022-06,2,1.0,14.5,Cerrado
GOIAS,PIRES DO RIO,2022,6,2022-06,2,1.0,24.3,Cerrado
GOIAS,PORTELANDIA,2022,6,2022-06,2,1.0,24.5,Cerrado
GOIAS,SANTA FE DE GOIAS,2022,6,2022-06,2,1.0,36.35,Cerrado
GOIAS,SAO DOMINGOS,2022,6,2022-06,2,1.0,9.45,Cerrado
GOIAS,SAO LUIZ DO NORTE,2022,6,2022-06,2,1.0,15.1,Cerrado
GOIAS,URUACU,2022,6,2022-06,2,1.0,22.9,Cerrado
GOIAS,VICENTINOPOLIS,2022,6,2022-06,2,1.0,46.55,Cerrado
MARANHAO,AGUA DOCE DO MARANHAO,2022,6,2022-06,2,0.11,18.35,Cerrado
MARANHAO,BARREIRINHAS,2022,6,2022-06,2,0.035,16.1,Cerrado
MARANHAO,COROATA,2022,6,2022-06,2,0.15,14.95,Cerrado
MARANHAO,FEIRA NOVA DO MARANHAO,2022,6,2022-06,2,1.0,21.05,Cerrado
MARANHAO,ITAIPAVA DO GRAJAU,2022,6,2022-06,2,0.94,28.2,Cerrado
MARANHAO,LAJEADO NOVO,2022,6,2022-06,2,1.0,38.5,Cerrado
MARANHAO,NOVA IORQUE,2022,6,2022-06,2,0.905,7.0,Cerrado
MARANHAO,PAULO RAMOS,2022,6,2022-06,2,0.28,7.85,Cerrado
MARANHAO,TIMON,2022,6,2022-06,2,0.22,39.75,Cerrado
MATO GROSSO,ALTO BOA VISTA,2022,6,2022-06,2,0.95,50.1,Cerrado
MATO GROSSO,CHAPADA DOS GUIMARAES,2022,6,2022-06,2,0.865,5.699999999999999,Cerrado
MATO GROSSO,JUSCIMEIRA,2022,6,2022-06,2,1.0,13.0,Cerrado
MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,2022,6,2022-06,2,0.98,14.149999999999999,Cerrado
